\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,
\\For 2011,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2011-05-28,18,14362,476,961,1051,882,5277,892,102,2782,459,1494,14376,14
2011-05-28,19,14176,476,1011,1037,872,5197,875,95,2756,453,1481,14253,77
2011-05-28,20,14177,474,1018,1045,890,5210,867,98,2778,457,1507,14344,167
2011-05-28,21,14632,478,1028,1052,891,5305,881,92,2822,466,1531,14546,-86
2011-05-28,22,14084,485,1012,982,840,5082,822,86,2678,447,1462,13896,-188
2011-05-28,23,13019,473,965,914,775,4733,739,85,2502,415,1368,12969,-50
2011-05-28,24,12211,448,937,846,709,4382,659,81,2346,512,1287,12207,-4
2011-05-29,1,11619,445,898,800,679,4135,616,78,2243,495,1241,11630,11
2011-05-29,2,11234,439,847,773,662,3962,592,80,2189,479,1212,11235,1
2011-05-29,3,11068,431,844,756,651,3866,582,79,2119,472,1201,11001,-67
2011-05-29,4,10919,427,832,747,657,3817,574,80,2133,455,1189,10911,-8
2011-05-29,5,10953,432,822,744,661,3828,579,81,2137,442,1182,10908,-45
2011-05-29,6,11043,439,831,764,657,3846,590,82,2174,441,1161,10985,-58
2011-05-29,7,11474,440,857,817,720,4004,647,89,2252,404,1221,11451,-23
2011-05-29,8,12278,460,900,903,793,4345,745,91,2429,399,1305,12370,92
2011-05-29,9,13313,477,913,976,856,4722,840,93,2580,432,1402,13291,-22
2011-05-29,10,14046,480,936,1030,895,5028,893,95,2672,457,1437,13923,-123
2011-05-29,11,14611,481,951,1065,899,5243,900,91,2763,471,1494,14358,-253
2011-05-29,12,14860,487,939,1071,912,5383,896,87,2844,477,1556,14652,-208
2011-05-29,13,14871,481,930,1068,892,5424,883,92,2878,470,1596,14714,-157
2011-05-29,14,14861,485,934,1061,882,5408,861,91,2862,471,1612,14667,-194
2011-05-29,15,14849,485,936,1072,893,5408,859,89,2873,474,1608,14697,-152
2011-05-29,16,15078,474,971,1099,915,5459,883,89,2918,489,1650,14947,-131
2011-05-29,17,15306,446,971,1131,953,5498,910,89,2971,499,1698,15166,-140
2011-05-29,18,15230,440,961,1125,955,5468,907,88,2916,492,1696,15048,-182
2011-05-29,19,15130,441,1013,1112,948,5452,907,89,2951,486,1647,15046,-84
2011-05-29,20,15155,443,1040,1137,969,5542,928,88,3003,500,1556,15206,51
2011-05-29,21,15685,452,1049,1160,955,5642,948,85,3001,492,1614,15398,-287
2011-05-29,22,14688,469,1018,1074,880,5352,862,90,2861,473,1498,14577,-111
2011-05-29,23,13655,489,977,966,793,4925,749,84,2676,439,1507,13605,-50
2011-05-29,24,12668,468,929,877,737,4543,662,82,2522,415,1448,12683,15
2011-05-30,1,12176,451,910,825,709,4317,622,83,2432,414,1429,12192,16
2011-05-30,2,11963,442,890,801,692,4172,593,82,2393,505,1357,11927,-36
2011-05-30,3,11801,438,888,788,689,4111,584,83,2399,518,1336,11834,33
2011-05-30,4,11920,432,907,794,693,4141,592,80,2403,534,1356,11932,12
2011-05-30,5,12319,428,837,821,723,4324,626,83,2508,494,1383,12227,-92
2011-05-30,6,13484,417,854,944,817,4782,717,83,2731,488,1462,13295,-189
2011-05-30,7,14914,393,869,1085,918,5605,858,89,3068,464,1633,14982,68
2011-05-30,8,16262,429,921,1161,948,6073,926,92,3288,503,1735,16076,-186
2011-05-30,9,16782,437,951,1191,964,6365,957,92,3349,540,1793,16639,-143
2011-05-30,10,17341,430,943,1230,974,6596,982,80,3480,555,1851,17121,-220
2011-05-30,11,17596,434,954,1258,981,6748,995,72,3515,565,1903,17425,-171
2011-05-30,12,17749,433,952,1270,982,6836,1005,93,3471,572,1938,17552,-197
2011-05-30,13,17862,435,967,1280,976,6936,1013,90,3536,595,2005,17833,-29
2011-05-30,14,18093,430,959,1278,985,6983,1017,90,3611,593,2050,17996,-97
2011-05-30,15,18345,425,1013,1288,989,7035,1027,92,3668,603,2067,18207,-138
2011-05-30,16,18711,432,1047,1308,1025,7116,1054,90,3689,621,2097,18479,-232
2011-05-30,17,18767,436,1020,1324,1045,7126,1081,91,3705,622,2154,18604,-163
2011-05-30,18,18661,445,1010,1295,1034,6978,1073,91,3690,606,2174,18396,-265
2011-05-30,19,18388,497,1020,1275,1026,6755,1071,92,3623,593,2188,18140,-248
2011-05-30,20,18110,532,1012,1275,1036,6666,1085,93,3602,594,2171,18066,-44
2011-05-30,21,18474,538,1041,1287,1034,6729,1112,95,3676,593,2195,18300,-174
2011-05-30,22,17449,533,1037,1183,943,6247,1015,91,3476,564,2086,17175,-274
2011-05-30,23,15511,515,971,1035,836,5638,871,78,3129,498,1873,15444,-67
2011-05-30,24,14030,488,885,968,763,5082,769,73,2883,457,1693,14061,31
2011-05-31,1,13292,472,846,899,729,4746,703,75,2707,453,1596,13226,-66
2011-05-31,2,12733,463,821,854,707,4590,666,75,2628,473,1497,12774,41
2011-05-31,3,12511,452,808,859,694,4501,643,79,2571,466,1442,12515,4
2011-05-31,4,12615,438,795,863,697,4470,645,77,2579,460,1430,12454,-161
2011-05-31,5,12957,443,796,887,722,4585,676,78,2668,460,1482,12797,-160
2011-05-31,6,13989,419,850,991,802,5093,766,82,2847,470,1592,13912,-77
2011-05-31,7,16040,383,925,1138,897,5883,915,85,3242,498,1807,15773,-267
2011-05-31,8,17147,422,959,1199,928,6346,993,85,3426,548,1970,16876,-271
2011-05-31,9,18018,428,966,1241,964,6800,1055,84,3627,580,2081,17826,-192
2011-05-31,10,18716,422,968,1289,987,7155,1109,83,3784,613,2175,18585,-131
2011-05-31,11,19320,412,986,1336,995,7369,1142,78,3910,639,2226,19093,-227
2011-05-31,12,19614,409,1005,1377,1008,7535,1173,80,3997,660,2265,19509,-105
2011-05-31,13,20081,415,1001,1402,1037,7782,1193,78,4129,681,2296,20014,-67
2011-05-31,14,20387,405,984,1421,1049,7849,1213,73,4160,685,2306,20145,-242
2011-05-31,15,20565,409,998,1455,1052,7927,1240,73,4169,681,2315,20319,-246
2011-05-31,16,20738,403,1011,1494,1071,7999,1280,74,4260,690,2340,20622,-116
2011-05-31,17,20847,391,997,1534,1104,7970,1292,75,4280,693,2353,20689,-158
2011-05-31,18,20563,394,973,1501,1096,7849,1282,74,4220,682,2324,20395,-168
2011-05-31,19,20228,453,971,1476,1092,7644,1282,83,4137,671,2277,20086,-142
2011-05-31,20,20123,478,1010,1483,1107,7496,1272,71,4128,661,2225,19931,-192
2011-05-31,21,20211,497,932,1484,1127,7600,1282,50,4167,664,2226,20029,-182
2011-05-31,22,19125,500,894,1382,1050,7172,1174,45,3930,618,2081,18846,-279
2011-05-31,23,17226,487,850,1242,926,6505,1024,39,3565,578,1880,17096,-130
2011-05-31,24,15820,472,802,1141,850,5964,907,36,3310,543,1735,15760,-60
2011-06-01,1,14874,462,753,1068,814,5573,831,34,3084,512,1644,14775,-99
2011-06-01,2,14289,458,741,1024,791,5352,792,34,2998,506,1583,14279,-10
2011-06-01,3,13970,451,732,993,776,5200,765,33,2922,508,1556,13936,-34
2011-06-01,4,13732,447,738,1000,771,5133,750,34,2894,481,1511,13759,27
2011-06-01,5,14070,446,754,1019,798,5226,758,35,2923,482,1535,13976,-94
2011-06-01,6,15008,423,796,1154,883,5651,849,38,3116,493,1609,15012,4
2011-06-01,7,17059,384,858,1299,991,6483,1005,40,3521,539,1795,16915,-144
2011-06-01,8,18180,404,914,1373,1039,7003,1073,44,3701,589,1848,17988,-192
2011-06-01,9,18671,400,911,1446,1068,7365,1095,42,3812,609,1826,18574,-97
2011-06-01,10,19032,399,925,1455,1066,7512,1102,43,3846,628,1843,18819,-213
2011-06-01,11,19052,396,931,1468,1061,7556,1082,42,3858,629,1848,18871,-181
2011-06-01,12,18872,395,902,1488,1059,7539,1059,38,3804,634,1849,18767,-105
2011-06-01,13,18738,396,910,1495,1047,7549,1051,46,3746,632,1839,18711,-27
2011-06-01,14,18647,395,902,1466,1048,7512,1045,49,3749,625,1854,18645,-2
2011-06-01,15,18787,397,899,1488,1046,7499,1044,26,3774,610,1846,18629,-158
2011-06-01,16,18918,397,908,1498,1064,7527,1060,52,3806,609,1871,18792,-126
2011-06-01,17,18822,392,923,1489,1088,7443,1071,53,3786,611,1867,18723,-99
2011-06-01,18,18185,405,906,1374,1073,7208,1026,55,3671,582,1828,18128,-57
2011-06-01,19,17523,400,946,1288,1049,6925,1001,54,3550,560,1789,17562,39
2011-06-01,20,16980,407,958,1242,1041,6670,998,54,3480,557,1748,17155,175
2011-06-01,21,17006,413,972,1223,1037,6622,1005,52,3484,554,1756,17118,112
2011-06-01,22,16056,421,967,1127,948,6207,918,50,3264,510,1662,16074,18
2011-06-01,23,14595,452,910,996,828,5552,785,43,2919,452,1517,14454,-141
2011-06-01,24,13223,471,869,904,756,4988,686,40,2709,407,1377,13207,-16
2011-06-02,1,12540,459,838,854,720,4655,631,38,2543,383,1311,12432,-108
2011-06-02,2,12238,454,844,828,703,4460,607,40,2464,369,1288,12057,-181
2011-06-02,3,11946,448,814,813,691,4356,596,40,2372,375,1288,11793,-153
2011-06-02,4,11902,448,806,826,694,4332,602,41,2404,377,1304,11834,-68
2011-06-02,5,12204,452,815,837,715,4439,631,44,2444,380,1332,12089,-115
2011-06-02,6,13322,436,859,924,804,4850,727,51,2616,394,1407,13068,-254
2011-06-02,7,14675,393,898,1022,887,5535,855,57,2916,443,1550,14556,-119
2011-06-02,8,15531,420,938,1058,910,5910,897,52,3125,467,1574,15351,-180
2011-06-02,9,15716,424,932,1061,892,6098,904,45,3172,487,1595,15610,-106
2011-06-02,10,15922,417,915,1088,885,6256,909,48,3150,505,1630,15803,-119
2011-06-02,11,16039,424,910,1115,891,6346,910,50,3198,505,1653,16002,-37
2011-06-02,12,15966,433,903,1113,889,6364,906,49,3193,511,1665,16026,60
2011-06-02,13,16109,441,902,1113,883,6425,906,50,3241,514,1678,16153,44
2011-06-02,14,16043,433,917,1127,883,6391,902,50,3222,506,1669,16100,57
2011-06-02,15,16110,425,917,1126,893,6411,895,48,3208,509,1667,16099,-11
2011-06-02,16,16134,405,931,1140,906,6443,917,52,3252,515,1685,16246,112
2011-06-02,17,16126,404,951,1156,934,6385,934,55,3206,508,1691,16224,98
2011-06-02,18,15903,404,948,1124,926,6230,923,54,3198,500,1672,15979,76
2011-06-02,19,15847,457,1032,1112,932,6052,920,54,3127,500,1668,15854,7
2011-06-02,20,15868,499,1071,1115,943,5956,930,56,3093,509,1665,15837,-31
2011-06-02,21,16171,513,1099,1122,963,6004,963,56,3155,521,1700,16096,-75
2011-06-02,22,15392,501,1103,1036,880,5656,896,55,3032,475,1619,15253,-139
2011-06-02,23,13843,493,1055,925,777,5087,763,69,2756,442,1473,13840,-3
2011-06-02,24,12873,476,1005,847,710,4642,666,85,2573,396,1379,12779,-94
2011-06-03,1,12130,476,970,803,682,4366,619,84,2456,385,1324,12165,35
2011-06-03,2,11816,456,959,760,671,4199,597,84,2356,366,1297,11745,-71
2011-06-03,3,11721,457,948,757,667,4121,590,83,2365,354,1289,11631,-90
2011-06-03,4,11737,456,964,781,676,4135,597,83,2345,360,1303,11700,-37
2011-06-03,5,12076,454,967,808,701,4258,622,85,2449,363,1345,12052,-24
2011-06-03,6,13147,439,989,901,783,4660,714,88,2615,385,1426,13000,-147
2011-06-03,7,14379,394,967,1009,872,5360,837,91,2920,430,1557,14437,58
2011-06-03,8,15412,425,988,1069,901,5785,896,89,3066,474,1641,15334,-78
2011-06-03,9,15958,434,1007,1087,906,6089,916,89,3149,493,1658,15828,-130
2011-06-03,10,16156,437,1002,1107,900,6315,924,89,3246,508,1665,16193,37
2011-06-03,11,16495,443,976,1144,873,6443,925,89,3279,516,1687,16375,-120
2011-06-03,12,16478,443,961,1145,868,6458,917,90,3248,523,1689,16342,-136
2011-06-03,13,16457,437,941,1129,871,6503,910,93,3258,527,1702,16371,-86
2011-06-03,14,16537,431,945,1128,873,6505,899,96,3290,525,1693,16385,-152
2011-06-03,15,16597,429,959,1127,869,6509,894,96,3240,523,1696,16342,-255
2011-06-03,16,16515,415,953,1144,890,6503,901,82,3255,528,1713,16384,-131
2011-06-03,17,16470,411,939,1166,912,6461,914,80,3257,528,1715,16383,-87
2011-06-03,18,16242,414,949,1116,913,6333,908,91,3145,512,1695,16076,-166
2011-06-03,19,15987,447,1006,1090,907,6136,896,94,3091,507,1656,15830,-157
2011-06-03,20,15595,467,1017,1080,913,5985,904,90,3081,505,1626,15668,73
2011-06-03,21,15849,469,942,1094,924,6016,934,89,3132,521,1653,15774,-75
2011-06-03,22,14932,487,901,1029,853,5664,874,89,2921,472,1570,14860,-72
2011-06-03,23,13644,475,846,927,767,5129,757,82,2676,433,1418,13510,-134
2011-06-03,24,12380,448,805,842,708,4663,663,80,2469,393,1311,12382,2
2011-06-04,1,11796,433,794,795,668,4372,611,78,2359,375,1236,11721,-75
2011-06-04,2,11350,446,795,775,656,4174,582,73,2302,358,1207,11368,18
2011-06-04,3,11132,455,800,762,646,4065,568,74,2248,350,1188,11156,24
2011-06-04,4,11092,457,784,764,651,4027,563,70,2254,339,1178,11087,-5
2011-06-04,5,11118,449,783,750,656,4054,568,69,2279,344,1185,11137,19
2011-06-04,6,11272,448,782,774,697,4127,591,66,2301,359,1202,11347,75
2011-06-04,7,12071,473,784,844,766,4394,674,74,2455,396,1279,12139,68
2011-06-04,8,13155,493,810,931,839,4790,792,82,2632,423,1356,13148,-7
2011-06-04,9,14148,513,837,997,871,5183,898,77,2830,451,1416,14073,-75
2011-06-04,10,15006,519,867,1020,906,5543,964,66,2941,476,1477,14779,-227
2011-06-04,11,15428,522,884,1055,936,5700,967,67,2941,497,1573,15142,-286
2011-06-04,12,15360,530,894,1071,929,5630,937,69,2887,489,1611,15047,-313
2011-06-04,13,14962,517,903,1069,888,5502,897,65,2827,480,1688,14836,-126
2011-06-04,14,14703,503,891,1062,867,5393,871,71,2780,471,1753,14662,-41
2011-06-04,15,14599,503,879,1059,851,5336,856,75,2768,468,1798,14593,-6
2011-06-04,16,14751,498,881,1074,857,5341,868,92,2834,470,1850,14765,14
2011-06-04,17,14947,495,868,1092,883,5342,892,91,2851,478,1898,14890,-57
2011-06-04,18,14941,491,866,1093,884,5286,893,90,2870,473,1902,14848,-93
2011-06-04,19,14618,495,889,1070,870,5170,876,87,2810,462,1868,14597,-21
2011-06-04,20,14512,488,896,1056,866,5147,862,86,2800,461,1857,14519,7
2011-06-04,21,14759,490,911,1071,882,5233,879,85,2843,473,1859,14726,-33
2011-06-04,22,14215,492,912,1025,832,5043,830,86,2779,447,1753,14199,-16
2011-06-04,23,13240,480,872,946,763,4697,742,86,2555,415,1614,13170,-70
2011-06-04,24,12236,471,840,878,706,4357,652,84,2396,378,1481,12243,7
2011-06-05,1,11612,452,824,827,680,4115,601,76,2289,371,1406,11641,29
2011-06-05,2,11227,454,799,803,657,3949,572,68,2176,349,1355,11182,-45
2011-06-05,3,10990,442,801,783,650,3844,558,74,2151,344,1316,10963,-27
2011-06-05,4,10890,437,790,787,645,3800,553,72,2138,339,1289,10850,-40
2011-06-05,5,10917,444,788,779,646,3754,551,70,2139,341,1265,10777,-140
2011-06-05,6,10902,441,779,777,666,3783,568,69,2164,384,1245,10876,-26
2011-06-05,7,11549,457,800,833,720,4036,633,72,2292,425,1316,11584,35
2011-06-05,8,12661,474,853,896,791,4430,737,74,2501,415,1429,12600,-61
2011-06-05,9,13718,475,925,967,850,4825,812,76,2667,447,1522,13566,-152
2011-06-05,10,14269,488,930,1029,864,5132,847,76,2716,469,1583,14134,-135
2011-06-05,11,14740,499,905,1080,872,5365,859,75,2859,476,1633,14623,-117
2011-06-05,12,15019,500,909,1111,869,5500,860,73,2860,489,1684,14855,-164
2011-06-05,13,15026,500,901,1123,852,5563,851,70,2903,487,1696,14946,-80
2011-06-05,14,15012,492,887,1118,852,5566,842,73,2900,487,1720,14937,-75
2011-06-05,15,15130,477,849,1119,861,5609,852,74,2944,503,1760,15048,-82
2011-06-05,16,15475,484,870,1143,890,5700,880,76,3013,518,1796,15370,-105
2011-06-05,17,15877,492,857,1169,924,5780,916,77,3061,530,1846,15652,-225
2011-06-05,18,15808,490,887,1164,923,5791,919,88,3021,526,1868,15677,-131
2011-06-05,19,15637,486,913,1150,918,5729,912,89,3014,513,1849,15573,-64
2011-06-05,20,15582,483,932,1142,928,5687,911,91,3010,512,1803,15499,-83
2011-06-05,21,15751,475,942,1163,945,5845,935,91,3034,535,1802,15767,16
2011-06-05,22,15234,489,928,1080,874,5632,866,86,2916,514,1711,15096,-138
2011-06-05,23,13973,460,865,957,786,5138,734,82,2705,503,1585,13815,-158
2011-06-05,24,12816,432,815,873,725,4685,641,78,2523,464,1479,12715,-101
2011-06-06,1,12089,419,781,822,691,4415,601,76,2421,424,1411,12061,-28
2011-06-06,2,11769,414,801,800,684,4242,580,77,2422,415,1369,11804,35
2011-06-06,3,11569,404,799,787,676,4159,570,75,2396,404,1342,11612,43
2011-06-06,4,11649,408,787,793,691,4172,579,78,2407,435,1337,11687,38
2011-06-06,5,12251,433,795,811,714,4320,605,85,2523,463,1387,12136,-115
2011-06-06,6,13216,428,841,919,794,4778,696,89,2689,465,1473,13172,-44
2011-06-06,7,15039,397,905,1060,892,5615,830,95,3058,479,1652,14983,-56
2011-06-06,8,16311,422,952,1136,924,6127,907,96,3299,524,1778,16165,-146
2011-06-06,9,16971,426,943,1190,934,6526,949,95,3424,560,1840,16887,-84
2011-06-06,10,17624,432,940,1244,947,6825,978,94,3499,590,1904,17453,-171
2011-06-06,11,17980,441,976,1266,956,7043,998,76,3545,598,1946,17845,-135
2011-06-06,12,18216,442,1002,1293,959,7114,1009,77,3611,615,1964,18086,-130
2011-06-06,13,18479,444,991,1315,970,7211,1028,97,3657,629,2012,18354,-125
2011-06-06,14,18560,442,1014,1329,958,7273,1036,98,3689,612,2051,18502,-58
2011-06-06,15,18768,439,1013,1357,957,7357,1044,96,3740,619,2091,18713,-55
2011-06-06,16,19037,432,1027,1363,993,7407,1067,96,3820,630,2141,18976,-61
2011-06-06,17,19121,423,1001,1395,1021,7404,1092,96,3863,635,2164,19094,-27
2011-06-06,18,18849,419,983,1353,1017,7228,1086,99,3759,621,2135,18700,-149
2011-06-06,19,18480,464,964,1326,1018,7033,1079,99,3701,610,2094,18388,-92
2011-06-06,20,18224,502,971,1328,1028,6837,1072,96,3661,618,2066,18179,-45
2011-06-06,21,18200,514,991,1326,1032,6847,1078,92,3692,622,2046,18240,40
2011-06-06,22,17133,520,1011,1234,951,6393,981,91,3460,575,1918,17134,1
2011-06-06,23,15354,514,937,1087,846,5715,820,85,3127,507,1732,15370,16
2011-06-06,24,13882,485,876,975,768,5171,715,84,2879,459,1587,13999,117
2011-06-07,1,13199,454,871,921,735,4818,658,79,2749,422,1485,13192,-7
2011-06-07,2,12787,446,856,879,716,4607,625,83,2647,404,1411,12674,-113
2011-06-07,3,12507,447,819,870,701,4495,611,89,2575,399,1380,12386,-121
2011-06-07,4,12337,446,848,864,705,4484,610,84,2518,420,1382,12361,24
2011-06-07,5,12781,447,820,888,728,4656,634,90,2618,445,1380,12706,-75
2011-06-07,6,14110,426,818,1014,812,5009,733,97,2811,459,1509,13688,-422
2011-06-07,7,15585,388,824,1142,913,5757,878,104,3117,504,1704,15331,-254
2011-06-07,8,16631,420,876,1195,941,6186,953,108,3306,532,1843,16360,-271
2011-06-07,9,17115,434,891,1234,951,6610,1002,109,3455,547,1947,17180,65
2011-06-07,10,17821,434,911,1306,964,7000,1048,105,3553,572,2018,17911,90
2011-06-07,11,18469,439,929,1361,976,7271,1078,111,3607,610,2040,18422,-47
2011-06-07,12,19089,435,936,1399,994,7395,1108,109,3692,617,2111,18796,-293
2011-06-07,13,19470,431,938,1430,1011,7579,1142,107,3810,634,2211,19293,-177
2011-06-07,14,19742,429,916,1447,993,7665,1160,105,3858,637,2257,19467,-275
2011-06-07,15,19792,431,844,1449,999,7801,1193,105,3852,628,2304,19606,-186
2011-06-07,16,20260,415,823,1496,1053,7999,1242,112,3934,657,2368,20099,-161
2011-06-07,17,20627,414,799,1540,1090,8081,1271,113,4045,660,2419,20432,-195
2011-06-07,18,20353,415,791,1484,1064,7940,1264,112,4035,646,2423,20174,-179
2011-06-07,19,20323,481,812,1478,1090,7815,1247,109,3989,635,2413,20069,-254
2011-06-07,20,20166,497,898,1472,1113,7726,1250,111,4015,640,2381,20103,-63
2011-06-07,21,20502,510,990,1475,1143,7767,1259,106,4047,650,2371,20318,-184
2011-06-07,22,19223,508,1030,1344,1037,7326,1152,95,3796,600,2235,19123,-100
2011-06-07,23,17384,486,975,1198,911,6610,980,81,3421,542,2011,17215,-169
2011-06-07,24,15728,466,936,1080,833,6049,855,83,3117,504,1837,15760,32
2011-06-08,1,14819,461,925,1026,793,5641,770,75,2900,481,1713,14785,-34
2011-06-08,2,14150,455,913,986,769,5359,720,78,2756,471,1636,14143,-7
2011-06-08,3,13698,449,917,945,756,5167,695,80,2685,485,1572,13751,53
2011-06-08,4,13729,448,886,962,761,5118,692,80,2671,536,1555,13709,-20
2011-06-08,5,14040,452,867,983,787,5236,712,94,2732,479,1600,13942,-98
2011-06-08,6,15177,438,904,1103,878,5713,806,101,2980,505,1696,15124,-53
2011-06-08,7,17146,392,1002,1284,988,6589,967,104,3368,538,1891,17123,-23
2011-06-08,8,18653,415,1030,1375,1048,7208,1068,102,3604,583,2023,18456,-197
2011-06-08,9,19520,423,1053,1455,1071,7663,1145,102,3788,624,2119,19443,-77
2011-06-08,10,20309,432,1079,1527,1097,8067,1209,103,3934,668,2212,20328,19
2011-06-08,11,21132,436,1084,1593,1126,8383,1253,109,4099,688,2297,21068,-64
2011-06-08,12,21767,438,1061,1654,1141,8635,1290,106,4259,709,2357,21650,-117
2011-06-08,13,22329,436,1062,1705,1155,8812,1309,105,4378,733,2429,22124,-205
2011-06-08,14,22645,427,981,1711,1153,8921,1257,103,4423,733,2473,22182,-463
2011-06-08,15,22506,418,978,1733,1149,8989,1219,105,4453,742,2548,22334,-172
2011-06-08,16,22765,402,965,1745,1133,9061,1250,100,4527,757,2593,22533,-232
2011-06-08,17,22562,402,943,1603,1064,9049,1286,90,4520,753,2610,22320,-242
2011-06-08,18,22046,404,919,1503,1019,8808,1202,85,4487,749,2580,21756,-290
2011-06-08,19,21183,467,953,1434,1012,8210,1129,87,4395,733,2543,20963,-220
2011-06-08,20,20547,497,976,1400,986,7963,1092,83,4313,734,2500,20544,-3
2011-06-08,21,20236,501,1012,1383,969,7806,1077,80,4276,720,2480,20304,68
2011-06-08,22,18997,508,984,1282,923,7284,993,64,3992,664,2339,19033,36
2011-06-08,23,17118,484,935,1141,844,6492,857,62,3559,606,2102,17082,-36
2011-06-08,24,15525,461,888,1041,771,5891,753,73,3240,555,1890,15563,38
2011-06-09,1,14688,448,853,977,735,5486,696,76,3039,521,1745,14576,-112
2011-06-09,2,14212,450,845,946,719,5252,667,78,2984,500,1680,14121,-91
2011-06-09,3,13894,460,830,922,704,5133,661,79,2899,477,1612,13777,-117
2011-06-09,4,13838,439,832,940,715,5129,661,80,2877,480,1596,13749,-89
2011-06-09,5,14155,439,863,941,736,5305,687,77,2926,512,1640,14126,-29
2011-06-09,6,15323,422,901,1086,816,5713,780,80,3103,552,1728,15181,-142
2011-06-09,7,16917,393,867,1224,902,6499,927,87,3454,571,1869,16793,-124
2011-06-09,8,17928,420,903,1297,948,6986,979,98,3592,610,1932,17765,-163
2011-06-09,9,18414,421,920,1344,973,7301,1007,99,3694,621,1986,18366,-48
2011-06-09,10,18824,414,919,1410,984,7391,1011,101,3788,649,2065,18732,-92
2011-06-09,11,19025,419,922,1459,1008,7504,1002,97,3836,670,2065,18982,-43
2011-06-09,12,19271,402,893,1487,1005,7683,1001,97,3875,668,2114,19225,-46
2011-06-09,13,19722,402,899,1487,1035,7842,1005,97,4007,685,2156,19615,-107
2011-06-09,14,19704,412,902,1459,1035,7816,1001,97,4068,696,2151,19637,-67
2011-06-09,15,19789,412,893,1438,1040,7865,987,96,4091,702,2140,19664,-125
2011-06-09,16,19875,402,922,1445,1078,7870,990,94,4126,712,2116,19755,-120
2011-06-09,17,19462,399,971,1416,1104,7750,977,97,4068,705,2011,19498,36
2011-06-09,18,18747,402,979,1316,1077,7315,948,96,3929,678,1913,18653,-94
2011-06-09,19,17792,462,976,1254,1060,6796,940,85,3703,647,1825,17748,-44
2011-06-09,20,17183,485,980,1230,1060,6459,942,88,3566,606,1749,17165,-18
2011-06-09,21,17018,483,994,1217,1044,6378,953,86,3556,600,1726,17037,19
2011-06-09,22,16043,497,995,1110,951,5986,880,90,3341,544,1639,16033,-10
2011-06-09,23,14442,488,904,996,836,5393,753,84,2987,484,1503,14428,-14
2011-06-09,24,13256,470,929,909,761,4900,657,83,2754,447,1403,13313,57
2011-06-10,1,12576,454,925,852,725,4574,615,84,2576,424,1352,12581,5
2011-06-10,2,12238,438,919,818,711,4401,593,87,2498,405,1332,12202,-36
2011-06-10,3,11983,431,874,801,705,4305,585,87,2374,397,1334,11893,-90
2011-06-10,4,11926,424,822,811,707,4293,588,86,2387,397,1343,11858,-68
2011-06-10,5,12285,426,859,830,724,4400,606,97,2442,395,1376,12155,-130
2011-06-10,6,13112,417,944,940,803,4800,697,102,2637,422,1443,13205,93
2011-06-10,7,14720,388,912,1059,890,5497,819,100,2923,472,1584,14644,-76
2011-06-10,8,15793,418,943,1106,898,5924,894,100,3041,500,1682,15506,-287
2011-06-10,9,16161,425,958,1160,907,6205,913,101,3154,517,1731,16071,-90
2011-06-10,10,16595,433,980,1176,900,6443,928,77,3271,546,1790,16544,-51
2011-06-10,11,16913,430,972,1197,903,6584,932,81,3309,551,1791,16750,-163
2011-06-10,12,16754,432,964,1203,897,6587,933,106,3252,552,1731,16657,-97
2011-06-10,13,16729,429,955,1189,893,6559,929,108,3260,553,1688,16563,-166
2011-06-10,14,16655,424,953,1198,901,6486,921,107,3225,553,1688,16456,-199
2011-06-10,15,16488,413,935,1212,920,6440,919,110,3162,545,1739,16395,-93
2011-06-10,16,16542,408,928,1233,942,6407,925,105,3219,542,1744,16453,-89
2011-06-10,17,16392,404,942,1213,957,6299,918,100,3207,527,1717,16284,-108
2011-06-10,18,16086,405,939,1174,952,6156,902,103,3115,524,1664,15934,-152
2011-06-10,19,15802,483,937,1134,948,6037,911,104,3073,507,1628,15762,-40
2011-06-10,20,15782,512,943,1120,952,5973,912,103,3050,515,1615,15695,-87
2011-06-10,21,15842,506,955,1115,951,5938,925,104,3068,514,1645,15721,-121
2011-06-10,22,15095,514,949,1075,890,5605,872,103,2914,486,1588,14996,-99
2011-06-10,23,13823,505,910,971,811,5118,760,98,2642,442,1456,13713,-110
2011-06-10,24,12710,490,890,887,747,4674,671,96,2461,407,1358,12681,-29
2011-06-11,1,12011,478,872,839,712,4364,607,95,2350,386,1292,11995,-16
2011-06-11,2,11583,467,861,814,694,4171,575,94,2297,368,1243,11584,1
2011-06-11,3,11403,450,876,792,679,4064,558,93,2241,406,1226,11385,-18
2011-06-11,4,11361,441,839,795,677,4025,556,93,2230,426,1233,11315,-46
2011-06-11,5,11296,427,837,780,677,4023,555,95,2246,426,1248,11314,18
2011-06-11,6,11593,431,849,811,708,4118,586,91,2306,408,1271,11579,-14
2011-06-11,7,12402,447,839,862,778,4440,674,101,2424,402,1356,12323,-79
2011-06-11,8,13473,468,867,960,838,4860,773,102,2566,442,1456,13332,-141
2011-06-11,9,14197,497,913,1036,884,5221,835,106,2715,471,1519,14197,0
2011-06-11,10,14763,493,979,1076,904,5500,862,108,2811,496,1551,14780,17
